n_Number of Simulations, α_Mining Power, γ_Ratio of honest miners who choose to mine on the pools block, APPL_theo, r_Revenue ratio for Selfish Miners, s_Total Selfish Blocks Mined, h_Total Honest Blocks Mined, s_Selfish Orphan Blocks Count, h_Honest Orphan Blocks Count, Selfish Orphan / Honest Orphan, l_Length of Chain,  APPL_profit
200000, 0.17, 0.17, 0.11306453321460327, 0.06587677725118483, 19738, 279882, 14545, 10648, 279882.0, -260144, 6.6000000000000005
200000, 0.17, 0.18, 0.11405917080270181, 0.06478076379066477, 19465, 281010, 14450, 10567, 281010.0, -261545, 6.5
200000, 0.17, 0.19, 0.11505380839080032, 0.0663838939402515, 19939, 280420, 14165, 10895, 280420.0, -260481, 6.6000000000000005
200000, 0.17, 0.2, 0.11604844597889884, 0.06684185031088462, 20146, 281252, 13764, 11059, 281252.0, -261106, 6.7
200000, 0.17, 0.21, 0.11704308356699734, 0.06644621746275778, 20054, 281754, 13686, 11083, 281754.0, -261700, 6.6000000000000005
200000, 0.17, 0.22, 0.11803772115509586, 0.06698936871136597, 20233, 281800, 13512, 11271, 281800.0, -261567, 6.7
200000, 0.17, 0.23, 0.11903235874319439, 0.06790176647996553, 20488, 281242, 13387, 11530, 281242.0, -260754, 6.800000000000001
200000, 0.17, 0.24, 0.12002699633129288, 0.0698776783787821, 21051, 280204, 13177, 11882, 280204.0, -259153, 7.000000000000001
200000, 0.17, 0.25, 0.12102163391939139, 0.06959917725683938, 21047, 281356, 12843, 12015, 281356.0, -260309, 7.000000000000001
200000, 0.17, 0.26, 0.1220162715074899, 0.06996192188698204, 21166, 281370, 12764, 11976, 281370.0, -260204, 7.000000000000001
200000, 0.17, 0.27, 0.12301090909558843, 0.06925660642298907, 21011, 282368, 12550, 12058, 282368.0, -261357, 6.9
200000, 0.17, 0.28, 0.12400554668368693, 0.07181126170331273, 21660, 279964, 12608, 12513, 279964.0, -258304, 7.199999999999999
200000, 0.17, 0.29, 0.12500018427178544, 0.0724039240987973, 21883, 280352, 12319, 12658, 280352.0, -258469, 7.199999999999999
200000, 0.17, 0.3, 0.12599482185988395, 0.07258715353575444, 21946, 280394, 12196, 12843, 280394.0, -258448, 7.3
200000, 0.17, 0.31, 0.12698945944798248, 0.07214018975231912, 21868, 281264, 12032, 12806, 281264.0, -259396, 7.199999999999999
200000, 0.17, 0.32, 0.127984097036081, 0.07255048122909671, 21996, 281186, 11890, 13041, 281186.0, -259190, 7.3
200000, 0.17, 0.33, 0.1289787346241795, 0.07371359167377087, 22395, 281416, 11495, 13312, 281416.0, -259021, 7.3999999999999995
200000, 0.17, 0.34, 0.12997337221227803, 0.07318021807058947, 22202, 281186, 11652, 13289, 281186.0, -258984, 7.3
200000, 0.17, 0.35, 0.1309680098003765, 0.075426801133742, 22886, 280534, 11276, 13681, 280534.0, -257648, 7.5
200000, 0.17, 0.36, 0.13196264738847502, 0.07585039390825495, 23030, 280594, 11051, 13988, 280594.0, -257564, 7.6
200000, 0.17, 0.37, 0.13295728497657355, 0.07611693871296232, 23097, 280344, 11032, 14067, 280344.0, -257247, 7.6
200000, 0.17, 0.38, 0.1339519225646721, 0.0762523221595673, 23191, 280944, 10786, 14158, 280944.0, -257753, 7.6
200000, 0.17, 0.39, 0.1349465601527706, 0.07664229982701404, 23349, 281300, 10537, 14350, 281300.0, -257951, 7.7
200000, 0.17, 0.4, 0.1359411977408691, 0.07674185874825691, 23389, 281386, 10418, 14526, 281386.0, -257997, 7.7
200000, 0.17, 0.41, 0.1369358353289676, 0.07754582968695202, 23659, 281438, 10168, 14670, 281438.0, -257779, 7.8
200000, 0.17, 0.42, 0.13793047291706612, 0.07840269671174302, 23910, 281054, 10088, 14750, 281054.0, -257144, 7.8
200000, 0.17, 0.43, 0.13892511050516462, 0.07884212218544025, 24031, 280768, 9974, 15028, 280768.0, -256737, 7.9
200000, 0.17, 0.44, 0.13991974809326316, 0.07979720084663725, 24317, 280418, 9821, 15226, 280418.0, -256101, 8.0
200000, 0.17, 0.45, 0.14091438568136166, 0.07983395322819654, 24405, 281292, 9502, 15333, 281292.0, -256887, 8.0
200000, 0.17, 0.46, 0.14190902326946017, 0.0812255123198786, 24836, 280930, 9200, 15739, 280930.0, -256094, 8.1
200000, 0.17, 0.47, 0.14290366085755868, 0.08174294937974207, 24941, 280174, 9275, 15838, 280174.0, -255233, 8.200000000000001
200000, 0.17, 0.48, 0.1438982984456572, 0.08118241466816031, 24857, 281330, 9043, 15796, 281330.0, -256473, 8.1
200000, 0.17, 0.49, 0.14489293603375572, 0.08236925230038782, 25190, 280628, 8859, 16200, 280628.0, -255438, 8.200000000000001
200000, 0.17, 0.5, 0.14588757362185423, 0.08321048588752512, 25457, 280478, 8691, 16330, 280478.0, -255021, 8.3
200000, 0.18, 0.01, 0.10786096353372787, 0.06382572073132856, 18701, 274300, 17407, 8646, 274300.0, -255599, 6.4
200000, 0.18, 0.02, 0.10887879826341074, 0.06486554848765548, 18977, 273582, 17341, 8851, 273582.0, -254605, 6.5
200000, 0.18, 0.03, 0.10989663299309359, 0.06397203244726299, 18793, 274976, 17098, 8823, 274976.0, -256183, 6.4
200000, 0.18, 0.04, 0.11091446772277642, 0.06518111920020159, 19142, 274532, 16899, 9079, 274532.0, -255390, 6.5
200000, 0.18, 0.05, 0.11193230245245929, 0.06537489009903015, 19184, 274262, 16904, 9162, 274262.0, -255078, 6.5
200000, 0.18, 0.06, 0.11295013718214214, 0.06530852318896259, 19209, 274918, 16661, 9279, 274918.0, -255709, 6.5
200000, 0.18, 0.07, 0.11396797191182498, 0.06682629516760992, 19648, 274368, 16425, 9637, 274368.0, -254720, 6.7
200000, 0.18, 0.08, 0.11498580664150784, 0.06746554252448854, 19829, 274084, 16294, 9851, 274084.0, -254255, 6.7
200000, 0.18, 0.09, 0.1160036413711907, 0.06847910591158927, 20171, 274386, 15966, 9960, 274386.0, -254215, 6.800000000000001
200000, 0.18, 0.1, 0.11702147610087356, 0.06717251068075157, 19795, 274894, 16062, 9949, 274894.0, -255099, 6.7
200000, 0.18, 0.11, 0.1180393108305564, 0.06940498857901185, 20449, 274184, 15687, 10360, 274184.0, -253735, 6.9
200000, 0.18, 0.12, 0.11905714556023925, 0.07053426197275886, 20771, 273710, 15539, 10600, 273710.0, -252939, 7.1
200000, 0.18, 0.13, 0.12007498028992211, 0.07051173387397527, 20798, 274160, 15355, 10697, 274160.0, -253362, 7.1
200000, 0.18, 0.14, 0.12109281501960495, 0.06965071344141922, 20565, 274694, 15355, 10673, 274694.0, -254129, 7.000000000000001
200000, 0.18, 0.15, 0.1221106497492878, 0.07014925373134329, 20774, 275366, 15007, 10862, 275366.0, -254592, 7.000000000000001
200000, 0.18, 0.16, 0.12312848447897067, 0.07216550825369245, 21264, 273392, 15071, 11230, 273392.0, -252128, 7.199999999999999
200000, 0.18, 0.17, 0.1241463192086535, 0.07347817867559685, 21766, 274458, 14386, 11482, 274458.0, -252692, 7.3
200000, 0.18, 0.18, 0.12516415393833638, 0.07332738384985667, 21692, 274132, 14485, 11540, 274132.0, -252440, 7.3
200000, 0.18, 0.19, 0.12618198866801922, 0.0732668324129579, 21719, 274718, 14252, 11717, 274718.0, -252999, 7.3
200000, 0.18, 0.2, 0.12719982339770208, 0.0748559292226942, 22134, 273554, 14173, 12064, 273554.0, -251420, 7.5
200000, 0.18, 0.21, 0.12821765812738492, 0.07378517829958642, 21908, 275008, 13979, 11886, 275008.0, -253100, 7.3999999999999995
200000, 0.18, 0.22, 0.12923549285706779, 0.07438399962345726, 22125, 275318, 13682, 12168, 275318.0, -253193, 7.3999999999999995
200000, 0.18, 0.23, 0.13025332758675062, 0.07571143688692465, 22476, 274388, 13574, 12511, 274388.0, -251912, 7.6
200000, 0.18, 0.24, 0.1312711623164335, 0.07499957965531737, 22303, 275072, 13520, 12444, 275072.0, -252769, 7.5
200000, 0.18, 0.25, 0.13228899704611632, 0.07522150644535054, 22396, 275338, 13343, 12544, 275338.0, -252942, 7.5
200000, 0.18, 0.26, 0.1333068317757992, 0.07736181546698234, 23004, 274352, 13066, 12995, 274352.0, -251348, 7.7
200000, 0.18, 0.27, 0.13432466650548205, 0.07773349762129386, 23153, 274698, 12827, 13137, 274698.0, -251545, 7.8
200000, 0.18, 0.28, 0.1353425012351649, 0.07739067562863187, 23120, 275624, 12592, 13158, 275624.0, -252504, 7.7
200000, 0.18, 0.29, 0.13636033596484773, 0.07817433288931985, 23299, 274740, 12635, 13326, 274740.0, -251441, 7.8
200000, 0.18, 0.3, 0.1373781706945306, 0.07932361422299028, 23685, 274902, 12238, 13696, 274902.0, -251217, 7.9
200000, 0.18, 0.31, 0.13839600542421346, 0.07967141659681476, 23762, 274488, 12261, 13802, 274488.0, -250726, 8.0
200000, 0.18, 0.32, 0.1394138401538963, 0.08064618775351615, 24077, 274474, 11964, 14033, 274474.0, -250397, 8.1
200000, 0.18, 0.33, 0.14043167488357916, 0.08138061427680672, 24276, 274026, 11919, 14144, 274026.0, -249750, 8.1
200000, 0.18, 0.34, 0.141449509613262, 0.08134073798835742, 24299, 274432, 11707, 14395, 274432.0, -250133, 8.1
200000, 0.18, 0.35, 0.14246734434294483, 0.08134217771043027, 24317, 274630, 11633, 14440, 274630.0, -250313, 8.1
200000, 0.18, 0.36, 0.1434851790726277, 0.08205456949397011, 24576, 274932, 11324, 14570, 274932.0, -250356, 8.200000000000001
200000, 0.18, 0.37, 0.14450301380231056, 0.08227647696025331, 24685, 275340, 11118, 14708, 275340.0, -250655, 8.200000000000001
200000, 0.18, 0.38, 0.1455208485319934, 0.08468344402736878, 25335, 273838, 10933, 15172, 273838.0, -248503, 8.5
200000, 0.18, 0.39, 0.14653868326167627, 0.08358701632129104, 25069, 274846, 10859, 15101, 274846.0, -249777, 8.4
200000, 0.18, 0.4, 0.1475565179913591, 0.08479065004719671, 25421, 274388, 10632, 15401, 274388.0, -248967, 8.5
200000, 0.18, 0.41, 0.14857435272104194, 0.08544439673679691, 25671, 274770, 10324, 15540, 274770.0, -249099, 8.5
200000, 0.18, 0.42, 0.1495921874507248, 0.0852972915362172, 25610, 274634, 10325, 15686, 274634.0, -249024, 8.5
200000, 0.18, 0.43, 0.15061002218040767, 0.08663292250593627, 26050, 274644, 9966, 15988, 274644.0, -248594, 8.7
200000, 0.18, 0.44, 0.1516278569100905, 0.08634692230271745, 25995, 275058, 9889, 15962, 275058.0, -249063, 8.6
200000, 0.18, 0.45, 0.15264569163977337, 0.08685319791562945, 26168, 275122, 9713, 16141, 275122.0, -248954, 8.7
200000, 0.18, 0.46, 0.1536635263694562, 0.08766932270916335, 26406, 274794, 9526, 16461, 274794.0, -248388, 8.799999999999999
200000, 0.18, 0.47, 0.15468136109913905, 0.08934601577653349, 26855, 273718, 9375, 16860, 273718.0, -246863, 8.9
200000, 0.18, 0.48, 0.1556991958288219, 0.08969536106648572, 26967, 273684, 9297, 16926, 273684.0, -246717, 9.0
200000, 0.18, 0.49, 0.15671703055850478, 0.08902905731208256, 26846, 274696, 9050, 17039, 274696.0, -247850, 8.9
200000, 0.18, 0.5, 0.15773486528818764, 0.08983531406918664, 27122, 274786, 8843, 17100, 274786.0, -247664, 9.0
200000, 0.19, 0.01, 0.11905412517675878, 0.07079866888519135, 20424, 268056, 17688, 9340, 268056.0, -247632, 7.1
200000, 0.19, 0.02, 0.12009203084901951, 0.06984875392481661, 20177, 268690, 17673, 9315, 268690.0, -248513, 7.000000000000001
200000, 0.19, 0.03, 0.12112993652128023, 0.07137615441064481, 20620, 268272, 17389, 9683, 268272.0, -247652, 7.1
200000, 0.19, 0.04, 0.12216784219354097, 0.07230638509522724, 20934, 268584, 17036, 9927, 268584.0, -247650, 7.199999999999999
200000, 0.19, 0.05, 0.1232057478658017, 0.07178815254120406, 20820, 269200, 16940, 9904, 269200.0, -248380, 7.199999999999999
200000, 0.19, 0.06, 0.12424365353806242, 0.07227481200542502, 20943, 268826, 16881, 10108, 268826.0, -247883, 7.199999999999999
200000, 0.19, 0.07, 0.12528155921032313, 0.07352248809128172, 21238, 267626, 16902, 10391, 267626.0, -246388, 7.3999999999999995
200000, 0.19, 0.08, 0.12631946488258386, 0.07491751109333572, 21729, 268310, 16319, 10671, 268310.0, -246581, 7.5
200000, 0.19, 0.09, 0.12735737055484458, 0.07419824368976911, 21512, 268414, 16424, 10679, 268414.0, -246902, 7.3999999999999995
200000, 0.19, 0.1, 0.12839527622710534, 0.07652665238583092, 22185, 267714, 16080, 10931, 267714.0, -245529, 7.7
200000, 0.19, 0.11, 0.12943318189936606, 0.07642133219576301, 22214, 268464, 15782, 11172, 268464.0, -246250, 7.6
200000, 0.19, 0.12, 0.1304710875716268, 0.076518514433814, 22202, 267950, 15875, 11286, 267950.0, -245748, 7.7
200000, 0.19, 0.13, 0.13150899324388748, 0.07795149363073794, 22611, 267454, 15631, 11617, 267454.0, -244843, 7.8
200000, 0.19, 0.14, 0.1325468989161482, 0.07848256478789799, 22786, 267546, 15412, 11872, 267546.0, -244760, 7.8
200000, 0.19, 0.15, 0.13358480458840893, 0.07833076968076504, 22763, 267838, 15353, 11825, 267838.0, -245075, 7.8
200000, 0.19, 0.16, 0.13462271026066966, 0.07831910837869863, 22803, 268352, 15161, 11926, 268352.0, -245549, 7.8
200000, 0.19, 0.17, 0.1356606159329304, 0.07855576870375446, 22932, 268988, 14874, 12013, 268988.0, -246056, 7.9
200000, 0.19, 0.18, 0.13669852160519114, 0.08032895345767929, 23433, 268280, 14607, 12386, 268280.0, -244847, 8.0
200000, 0.19, 0.19, 0.13773642727745186, 0.07998876389098233, 23350, 268566, 14555, 12483, 268566.0, -245216, 8.0
200000, 0.19, 0.2, 0.1387743329497126, 0.07993338884263114, 23424, 269620, 14171, 12646, 269620.0, -246196, 8.0
200000, 0.19, 0.21, 0.1398122386219733, 0.08253120834461276, 24085, 267744, 14091, 13072, 267744.0, -243659, 8.3
200000, 0.19, 0.22, 0.14085014429423404, 0.08135728597418822, 23835, 269132, 13931, 12948, 269132.0, -245297, 8.1
200000, 0.19, 0.23, 0.14188804996649476, 0.08200481236881176, 24027, 268968, 13767, 13226, 268968.0, -244941, 8.200000000000001
200000, 0.19, 0.24, 0.1429259556387555, 0.08464016231891978, 24779, 267978, 13408, 13641, 267978.0, -243199, 8.5
200000, 0.19, 0.25, 0.1439638613110162, 0.08408250685510825, 24654, 268558, 13332, 13559, 268558.0, -243904, 8.4
200000, 0.19, 0.26, 0.14500176698327694, 0.08366971600544582, 24521, 268548, 13432, 13501, 268548.0, -244027, 8.4
200000, 0.19, 0.27, 0.14603967265553766, 0.08528736023417689, 25057, 268738, 12924, 13924, 268738.0, -243681, 8.5
200000, 0.19, 0.28, 0.1470775783277984, 0.08415684751617222, 24705, 268854, 13103, 13876, 268854.0, -244149, 8.4
200000, 0.19, 0.29, 0.1481154840000591, 0.08602652686262412, 25237, 268126, 12786, 14335, 268126.0, -242889, 8.6
200000, 0.19, 0.3, 0.14915338967231984, 0.08659467732335686, 25461, 268564, 12473, 14514, 268564.0, -243103, 8.7
200000, 0.19, 0.31, 0.15019129534458056, 0.08698579365781009, 25582, 268512, 12317, 14765, 268512.0, -242930, 8.7
200000, 0.19, 0.32, 0.15122920101684129, 0.08872540842692231, 26063, 267686, 12159, 14945, 267686.0, -241623, 8.9
200000, 0.19, 0.33, 0.152267106689102, 0.08730530387865214, 25728, 268962, 12032, 14971, 268962.0, -243234, 8.7
200000, 0.19, 0.34, 0.15330501236136274, 0.08848654202881841, 26093, 268788, 11792, 15099, 268788.0, -242695, 8.799999999999999
200000, 0.19, 0.35, 0.15434291803362346, 0.08864455928991993, 26106, 268396, 11826, 15253, 268396.0, -242290, 8.9
200000, 0.19, 0.36, 0.15538082370588419, 0.08932711471453557, 26354, 268674, 11528, 15456, 268674.0, -242320, 8.9
200000, 0.19, 0.37, 0.15641872937814494, 0.08912628896427185, 26405, 269860, 11171, 15519, 269860.0, -243455, 8.9
200000, 0.19, 0.38, 0.15745663505040564, 0.09057412515549787, 26794, 269030, 11000, 15895, 269030.0, -242236, 9.1
200000, 0.19, 0.39, 0.1584945407226664, 0.09114921976592978, 26916, 268380, 11014, 16055, 268380.0, -241464, 9.1
200000, 0.19, 0.4, 0.15953244639492709, 0.09297472443102066, 27489, 268172, 10605, 16455, 268172.0, -240683, 9.3
200000, 0.19, 0.41, 0.16057035206718784, 0.09454959750978251, 27884, 267030, 10541, 16713, 267030.0, -239146, 9.5
200000, 0.19, 0.42, 0.16160825773944854, 0.09469000216403375, 28004, 267740, 10236, 16839, 267740.0, -239736, 9.5
200000, 0.19, 0.43, 0.1626461634117093, 0.09358123720312084, 27743, 268716, 10163, 16768, 268716.0, -240973, 9.4
200000, 0.19, 0.44, 0.16368406908396999, 0.0940537478886203, 27897, 268710, 10012, 16896, 268710.0, -240813, 9.4
200000, 0.19, 0.45, 0.16472197475623077, 0.09506137018468411, 28176, 268222, 9875, 17151, 268222.0, -240046, 9.5
200000, 0.19, 0.46, 0.16575988042849144, 0.09557233962060206, 28294, 267754, 9810, 17454, 267754.0, -239460, 9.6
200000, 0.19, 0.47, 0.16679778610075222, 0.09623718832944922, 28535, 267972, 9569, 17548, 267972.0, -239437, 9.6
200000, 0.19, 0.48, 0.16783569177301288, 0.09745200180603945, 28922, 267860, 9246, 17858, 267860.0, -238938, 9.700000000000001
200000, 0.19, 0.49, 0.16887359744527367, 0.09701086042836489, 28852, 268558, 9100, 17860, 268558.0, -239706, 9.700000000000001
200000, 0.19, 0.5, 0.16991150311753436, 0.09694586305708974, 28892, 269130, 8876, 18038, 269130.0, -240238, 9.700000000000001
200000, 0.2, 0.01, 0.13072527472527476, 0.0784230845098205, 22264, 261632, 17875, 10254, 261632.0, -239368, 7.8
200000, 0.2, 0.02, 0.1317802197802198, 0.0794090554309381, 22586, 261840, 17585, 10390, 261840.0, -239254, 7.9
200000, 0.2, 0.03, 0.1328351648351649, 0.07842283434703826, 22332, 262432, 17593, 10362, 262432.0, -240100, 7.8
200000, 0.2, 0.04, 0.13389010989010994, 0.0791918367921012, 22522, 261876, 17484, 10725, 261876.00000000003, -239354, 7.9
200000, 0.2, 0.05, 0.134945054945055, 0.07866193009464961, 22431, 262726, 17307, 10709, 262726.0, -240295, 7.9
200000, 0.2, 0.06, 0.13600000000000004, 0.08019415094009007, 22883, 262462, 16992, 11007, 262462.0, -239579, 8.0
200000, 0.2, 0.07, 0.13705494505494512, 0.08032879937771985, 22926, 262476, 16940, 11065, 262476.0, -239550, 8.0
200000, 0.2, 0.08, 0.13810989010989017, 0.0814968582471885, 23320, 262826, 16504, 11349, 262826.0, -239506, 8.1
200000, 0.2, 0.09, 0.13916483516483522, 0.08099585235934126, 23219, 263450, 16358, 11450, 263450.0, -240231, 8.1
200000, 0.2, 0.1, 0.14021978021978027, 0.08351299137641394, 23862, 261866, 16238, 11841, 261866.0, -238004, 8.4
200000, 0.2, 0.11, 0.14127472527472532, 0.08425297930315612, 24087, 261802, 16040, 11996, 261802.00000000003, -237715, 8.4
200000, 0.2, 0.12, 0.14232967032967037, 0.08508490969365227, 24280, 261082, 16023, 12245, 261082.0, -236802, 8.5
200000, 0.2, 0.13, 0.14338461538461542, 0.08456746632438805, 24246, 262460, 15653, 12343, 262460.0, -238214, 8.5
200000, 0.2, 0.14, 0.14443956043956047, 0.08570709313343286, 24513, 261496, 15655, 12553, 261496.0, -236983, 8.6
200000, 0.2, 0.15, 0.14549450549450554, 0.08586854296562053, 24652, 262438, 15296, 12597, 262438.0, -237786, 8.6
200000, 0.2, 0.16, 0.14654945054945057, 0.08676685794515906, 24843, 261476, 15307, 12938, 261476.0, -236633, 8.7
200000, 0.2, 0.17, 0.14760439560439564, 0.08557589552135234, 24664, 263548, 14894, 12900, 263548.0, -238884, 8.6
200000, 0.2, 0.18, 0.1486593406593407, 0.08729623110158702, 25094, 262364, 14858, 13047, 262364.0, -237270, 8.7
200000, 0.2, 0.19, 0.14971428571428574, 0.08759271230857993, 25202, 262516, 14690, 13286, 262516.0, -237314, 8.799999999999999
200000, 0.2, 0.2, 0.1507692307692308, 0.08823447778178689, 25432, 262800, 14352, 13593, 262800.0, -237368, 8.799999999999999
200000, 0.2, 0.21, 0.15182417582417587, 0.08939326014505597, 25723, 262028, 14293, 13813, 262028.0, -236305, 8.9
200000, 0.2, 0.22, 0.15287912087912092, 0.09083775723129377, 26163, 261856, 13969, 14009, 261856.0, -235693, 9.1
200000, 0.2, 0.23, 0.15393406593406597, 0.09050246736514574, 26061, 261898, 14009, 14078, 261898.0, -235837, 9.1
200000, 0.2, 0.24, 0.15498901098901102, 0.09261164562593849, 26644, 261052, 13711, 14493, 261052.0, -234408, 9.3
200000, 0.2, 0.25, 0.1560439560439561, 0.09182053290992671, 26486, 261968, 13578, 14480, 261968.0, -235482, 9.2
200000, 0.2, 0.26, 0.15709890109890115, 0.09190986715624297, 26533, 262152, 13433, 14629, 262152.0, -235619, 9.2
200000, 0.2, 0.27, 0.1581538461538462, 0.09199957085555482, 26583, 262364, 13308, 14733, 262364.0, -235781, 9.2
200000, 0.2, 0.28, 0.15920879120879125, 0.09432497799707552, 27222, 261376, 13055, 15056, 261376.0, -234154, 9.4
200000, 0.2, 0.29, 0.1602637362637363, 0.09505650744831551, 27445, 261278, 12822, 15336, 261277.99999999997, -233833, 9.5
200000, 0.2, 0.3, 0.16131868131868135, 0.09508212563721143, 27549, 262190, 12513, 15420, 262190.0, -234641, 9.5
200000, 0.2, 0.31, 0.1623736263736264, 0.09575755898812283, 27686, 261440, 12544, 15597, 261440.0, -233754, 9.6
200000, 0.2, 0.32, 0.16342857142857148, 0.0957172671921624, 27747, 262138, 12270, 15717, 262138.00000000003, -234391, 9.6
200000, 0.2, 0.33, 0.1644835164835165, 0.09644442296940037, 27944, 261798, 12157, 15962, 261798.0, -233854, 9.6
200000, 0.2, 0.34, 0.16553846153846158, 0.09687399868386146, 28117, 262126, 11915, 16040, 262126.0, -234009, 9.700000000000001
200000, 0.2, 0.35, 0.16659340659340663, 0.09676397359385923, 28099, 262288, 11841, 16172, 262288.0, -234189, 9.700000000000001
200000, 0.2, 0.36, 0.16764835164835168, 0.09875275633958104, 28662, 261578, 11558, 16518, 261578.0, -232916, 9.9
200000, 0.2, 0.37, 0.16870329670329676, 0.09767748537911282, 28443, 262750, 11401, 16435, 262750.0, -234307, 9.8
