n_Number of Simulations, α_Mining Power, γ_Ratio of honest miners who choose to mine on the pools block, APPL_theo, r_Revenue ratio for Selfish Miners, s_Total Selfish Blocks Mined, h_Total Honest Blocks Mined, s_Selfish Orphan Blocks Count, h_Honest Orphan Blocks Count, Selfish Orphan / Honest Orphan, l_Length of Chain, APPL_profit
200000, 0.18, 0.26, 0.1333068317757992, 0.13386392335407038, 23110, 149528, 12848, 14513, 149528.0, -126418, 13.4
200000, 0.18, 0.27, 0.13432466650548205, 0.13268327162961546, 22901, 149698, 12927, 14472, 149698.0, -126797, 13.3
200000, 0.18, 0.28, 0.1353425012351649, 0.13541992696922275, 23364, 149166, 12644, 14825, 149166.0, -125802, 13.5
200000, 0.18, 0.29, 0.13636033596484773, 0.1363509975206803, 23538, 149090, 12446, 14925, 149090.0, -125552, 13.600000000000001
200000, 0.18, 0.3, 0.1373781706945306, 0.13625859362782858, 23526, 149131, 12266, 15076, 149131.0, -125605, 13.600000000000001
200000, 0.18, 0.31, 0.13839600542421346, 0.1384224538446815, 23865, 148542, 12243, 15349, 148542.0, -124677, 13.8
200000, 0.18, 0.32, 0.1394138401538963, 0.13919623884710475, 24041, 148672, 11816, 15470, 148672.0, -124631, 13.900000000000002
200000, 0.18, 0.33, 0.14043167488357916, 0.1394057640424719, 24079, 148647, 11646, 15625, 148647.0, -124568, 13.900000000000002
200000, 0.18, 0.34, 0.141449509613262, 0.14132091987872533, 24378, 148123, 11618, 15880, 148123.0, -123745, 14.099999999999998
200000, 0.18, 0.35, 0.14246734434294483, 0.14197409278398296, 24507, 148109, 11424, 15959, 148109.0, -123602, 14.2
200000, 0.18, 0.36, 0.1434851790726277, 0.14335895384829409, 24732, 147786, 11236, 16245, 147786.0, -123054, 14.299999999999999
200000, 0.18, 0.37, 0.14450301380231056, 0.14326031525266575, 24721, 147839, 11176, 16263, 147839.0, -123118, 14.299999999999999
200000, 0.18, 0.38, 0.1455208485319934, 0.14619764249772202, 25190, 147111, 10997, 16699, 147111.0, -121921, 14.6
200000, 0.18, 0.39, 0.14653868326167627, 0.14665901156384473, 25289, 147145, 10846, 16717, 147145.0, -121856, 14.7
200000, 0.18, 0.4, 0.1475565179913591, 0.14751303359448847, 25437, 147002, 10689, 16870, 147002.0, -121565, 14.799999999999999
200000, 0.18, 0.41, 0.14857435272104194, 0.14983728471404456, 25830, 146557, 10368, 17239, 146557.0, -120727, 15.0
200000, 0.18, 0.42, 0.1495921874507248, 0.14939098589590552, 25781, 146793, 10208, 17216, 146793.0, -121012, 14.899999999999999
200000, 0.18, 0.43, 0.15061002218040767, 0.15090525779286218, 26055, 146603, 9903, 17437, 146603.0, -120548, 15.1
200000, 0.18, 0.44, 0.1516278569100905, 0.149817916548462, 25877, 146846, 9873, 17403, 146846.0, -120969, 15.0
200000, 0.18, 0.45, 0.15264569163977337, 0.1507821552723059, 26025, 146575, 9757, 17642, 146575.0, -120550, 15.1
200000, 0.18, 0.46, 0.1536635263694562, 0.15382877795346736, 26559, 146094, 9412, 17934, 146094.0, -119535, 15.4
200000, 0.18, 0.47, 0.15468136109913905, 0.15528595382731952, 26764, 145589, 9430, 18216, 145589.0, -118825, 15.5
200000, 0.18, 0.48, 0.1556991958288219, 0.15517331248371125, 26793, 145872, 9033, 18301, 145872.0, -119079, 15.5
200000, 0.18, 0.49, 0.15671703055850478, 0.15748369328888245, 27162, 145313, 8956, 18568, 145313.0, -118151, 15.7
200000, 0.18, 0.5, 0.15773486528818764, 0.1581161662697102, 27285, 145278, 8734, 18702, 145278.0, -117993, 15.8
200000, 0.19, 0.01, 0.11905412517675878, 0.11887895801631305, 20390, 151129, 17417, 11063, 151129.0, -130739, 11.899999999999999
200000, 0.19, 0.02, 0.12009203084901951, 0.12041976490363851, 20632, 150702, 17362, 11303, 150702.0, -130070, 12.0
200000, 0.19, 0.03, 0.12112993652128023, 0.12079122367599064, 20689, 150590, 17339, 11380, 150590.0, -129901, 12.1
200000, 0.19, 0.04, 0.12216784219354097, 0.12166180758017493, 20865, 150635, 17007, 11492, 150635.0, -129770, 12.2
200000, 0.19, 0.05, 0.1232057478658017, 0.12460702389995909, 21324, 149806, 16926, 11943, 149806.0, -128482, 12.5
200000, 0.19, 0.06, 0.12424365353806242, 0.12430321673097015, 21296, 150027, 16720, 11956, 150027.0, -128731, 12.4
200000, 0.19, 0.07, 0.12528155921032313, 0.12470585487478031, 21357, 149902, 16647, 12091, 149902.0, -128545, 12.5
200000, 0.19, 0.08, 0.12631946488258386, 0.12807039054608724, 21935, 149338, 16235, 12491, 149338.0, -127403, 12.8
200000, 0.19, 0.09, 0.12735737055484458, 0.1284361351799519, 21997, 149271, 16165, 12566, 149271.0, -127274, 12.8
200000, 0.19, 0.1, 0.12839527622710534, 0.12930521352458538, 22158, 149204, 15920, 12717, 149204.0, -127046, 12.9
200000, 0.19, 0.11, 0.12943318189936606, 0.1298174916046138, 22228, 148997, 15861, 12913, 148997.0, -126769, 13.0
200000, 0.19, 0.12, 0.1304710875716268, 0.12957357084113458, 22215, 149232, 15611, 12941, 149232.0, -127017, 13.0
200000, 0.19, 0.13, 0.13150899324388748, 0.131069179453358, 22457, 148880, 15523, 13139, 148880.0, -126423, 13.100000000000001
200000, 0.19, 0.14, 0.1325468989161482, 0.1322038249261969, 22660, 148742, 15255, 13342, 148742.0, -126082, 13.200000000000001
200000, 0.19, 0.15, 0.13358480458840893, 0.13385606272752731, 22944, 148464, 15026, 13565, 148464.0, -125520, 13.4
200000, 0.19, 0.16, 0.13462271026066966, 0.13454367198305292, 23055, 148302, 14954, 13688, 148302.0, -125247, 13.5
200000, 0.19, 0.17, 0.1356606159329304, 0.13663773225845996, 23407, 147900, 14665, 14025, 147900.0, -124493, 13.700000000000001
200000, 0.19, 0.18, 0.13669852160519114, 0.13655824914253717, 23411, 148025, 14417, 14144, 148025.0, -124614, 13.700000000000001
200000, 0.19, 0.19, 0.13773642727745186, 0.13645728159306186, 23381, 147962, 14489, 14166, 147962.0, -124581, 13.600000000000001
200000, 0.19, 0.2, 0.1387743329497126, 0.13701170337456048, 23496, 147993, 14273, 14237, 147993.0, -124497, 13.700000000000001
200000, 0.19, 0.21, 0.1398122386219733, 0.13929915677063578, 23871, 147494, 14065, 14569, 147494.0, -123623, 13.900000000000002
200000, 0.19, 0.22, 0.14085014429423404, 0.13987968468284487, 23973, 147410, 13866, 14750, 147410.0, -123437, 14.000000000000002
200000, 0.19, 0.23, 0.14188804996649476, 0.14230807422940556, 24363, 146836, 13741, 15058, 146836.0, -122473, 14.2
200000, 0.19, 0.24, 0.1429259556387555, 0.1431658752270643, 24511, 146696, 13617, 15174, 146696.0, -122185, 14.299999999999999
200000, 0.19, 0.25, 0.1439638613110162, 0.1447460554570068, 24806, 146570, 13217, 15406, 146570.0, -121764, 14.499999999999998
200000, 0.19, 0.26, 0.14500176698327694, 0.14195120245270043, 24354, 147212, 13247, 15186, 147212.0, -122858, 14.2
200000, 0.19, 0.27, 0.14603967265553766, 0.14445974168407053, 24763, 146655, 13094, 15487, 146655.0, -121892, 14.399999999999999
200000, 0.19, 0.28, 0.1470775783277984, 0.144281131525226, 24737, 146713, 12947, 15602, 146713.0, -121976, 14.399999999999999
200000, 0.19, 0.29, 0.1481154840000591, 0.14739627755903212, 25231, 145947, 12765, 16056, 145947.0, -120716, 14.7
200000, 0.19, 0.3, 0.14915338967231984, 0.1510991256026804, 25886, 145432, 12285, 16395, 145432.0, -119546, 15.1
200000, 0.19, 0.31, 0.15019129534458056, 0.1516213028806296, 25970, 145312, 12200, 16517, 145312.0, -119342, 15.2
200000, 0.19, 0.32, 0.15122920101684129, 0.15316910668887526, 26208, 144897, 12092, 16802, 144897.0, -118689, 15.299999999999999
200000, 0.19, 0.33, 0.152267106689102, 0.1504307101906556, 25793, 145668, 11876, 16661, 145668.0, -119875, 15.0
200000, 0.19, 0.34, 0.15330501236136274, 0.1526296432511953, 26145, 145152, 11848, 16853, 145152.0, -119007, 15.299999999999999
200000, 0.19, 0.35, 0.15434291803362346, 0.15443432210803812, 26479, 144979, 11468, 17073, 144979.0, -118500, 15.4
200000, 0.19, 0.36, 0.15538082370588419, 0.1548918904738864, 26570, 144969, 11225, 17235, 144969.0, -118399, 15.5
200000, 0.19, 0.37, 0.15641872937814494, 0.15665540363101596, 26844, 144513, 11124, 17518, 144513.0, -117669, 15.7
200000, 0.19, 0.38, 0.15745663505040564, 0.1557962986717666, 26720, 144786, 10986, 17507, 144786.0, -118066, 15.6
200000, 0.19, 0.39, 0.1584945407226664, 0.1585956840581064, 27163, 144109, 10844, 17883, 144109.0, -116946, 15.9
200000, 0.19, 0.4, 0.15953244639492709, 0.15764609821532719, 27030, 144430, 10703, 17836, 144430.0, -117400, 15.8
200000, 0.19, 0.41, 0.16057035206718784, 0.1600165717486696, 27423, 143953, 10527, 18096, 143953.0, -116530, 16.0
200000, 0.19, 0.42, 0.16160825773944854, 0.1609811338376763, 27578, 143734, 10434, 18253, 143734.0, -116156, 16.1
200000, 0.19, 0.43, 0.1626461634117093, 0.16060913468826157, 27548, 143974, 10153, 18324, 143974.0, -116426, 16.1
200000, 0.19, 0.44, 0.16368406908396999, 0.16297554228890562, 27927, 143430, 10041, 18599, 143430.0, -115503, 16.3
200000, 0.19, 0.45, 0.16472197475623077, 0.16515225000438255, 28263, 142870, 9960, 18905, 142870.0, -114607, 16.5
200000, 0.19, 0.46, 0.16575988042849144, 0.1665635975403428, 28550, 142856, 9458, 19135, 142856.0, -114306, 16.7
200000, 0.19, 0.47, 0.16679778610075222, 0.16504061245448604, 28284, 143092, 9459, 19163, 143092.0, -114808, 16.5
200000, 0.19, 0.48, 0.16783569177301288, 0.1676975102062271, 28713, 142506, 9384, 19396, 142506.0, -113793, 16.8
200000, 0.19, 0.49, 0.16887359744527367, 0.16873562144550455, 28898, 142364, 9035, 19702, 142364.0, -113466, 16.900000000000002
200000, 0.19, 0.5, 0.16991150311753436, 0.16954898185425055, 29059, 142331, 8862, 19747, 142331.0, -113272, 17.0
200000, 0.2, 0.01, 0.13072527472527476, 0.13075905845014546, 22248, 147897, 17720, 12134, 147897.0, -125649, 13.100000000000001
200000, 0.2, 0.02, 0.1317802197802198, 0.1318330244462095, 22407, 147558, 17700, 12334, 147558.0, -125151, 13.200000000000001
200000, 0.2, 0.03, 0.1328351648351649, 0.13445131093850143, 22866, 147203, 17302, 12626, 147203.0, -124337, 13.4
200000, 0.2, 0.04, 0.13389010989010994, 0.13577252524063227, 23063, 146802, 17270, 12862, 146802.0, -123739, 13.600000000000001
200000, 0.2, 0.05, 0.134945054945055, 0.1340212243362988, 22808, 147374, 17064, 12751, 147374.0, -124566, 13.4
200000, 0.2, 0.06, 0.13600000000000004, 0.13438489138924287, 22884, 147403, 16872, 12840, 147403.0, -124519, 13.4
200000, 0.2, 0.07, 0.13705494505494512, 0.1361842105263158, 23184, 147056, 16610, 13149, 147056.0, -123872, 13.600000000000001
200000, 0.2, 0.08, 0.13810989010989017, 0.1395217473168895, 23712, 146240, 16547, 13500, 146240.0, -122528, 14.000000000000002
200000, 0.2, 0.09, 0.13916483516483522, 0.14050311209422175, 23883, 146099, 16300, 13717, 146099.0, -122216, 14.099999999999998
200000, 0.2, 0.1, 0.14021978021978027, 0.13933158931248346, 23701, 146404, 16238, 13656, 146404.0, -122703, 13.900000000000002
200000, 0.2, 0.11, 0.14127472527472532, 0.14047887588702476, 23914, 146318, 15924, 13841, 146318.0, -122404, 14.000000000000002
200000, 0.2, 0.12, 0.14232967032967037, 0.14106465218463995, 24014, 146220, 15753, 14012, 146220.0, -122206, 14.099999999999998
200000, 0.2, 0.13, 0.14338461538461542, 0.1443656997551328, 24526, 145362, 15716, 14395, 145362.0, -120836, 14.399999999999999
200000, 0.2, 0.14, 0.14443956043956047, 0.14453980954395118, 24604, 145619, 15321, 14455, 145619.0, -121015, 14.499999999999998
200000, 0.2, 0.15, 0.14549450549450554, 0.14312831301935802, 24355, 145807, 15380, 14457, 145807.0, -121452, 14.299999999999999
200000, 0.2, 0.16, 0.14654945054945057, 0.1476394748765748, 25090, 144851, 15183, 14875, 144851.0, -119761, 14.799999999999999
200000, 0.2, 0.17, 0.14760439560439564, 0.1484456308909913, 25246, 144823, 14870, 15060, 144823.0, -119577, 14.799999999999999
200000, 0.2, 0.18, 0.1486593406593407, 0.15110337568869106, 25698, 144371, 14513, 15416, 144371.0, -118673, 15.1
200000, 0.2, 0.19, 0.14971428571428574, 0.14868319747042263, 25298, 144849, 14580, 15271, 144849.0, -119551, 14.899999999999999
200000, 0.2, 0.2, 0.1507692307692308, 0.15202609385560226, 25868, 144287, 14147, 15695, 144287.0, -118419, 15.2
200000, 0.2, 0.21, 0.15182417582417587, 0.15339725866227424, 26076, 143914, 14122, 15886, 143914.0, -117838, 15.299999999999999
200000, 0.2, 0.22, 0.15287912087912092, 0.15454839373365076, 26291, 143824, 13795, 16089, 143824.0, -117533, 15.5
200000, 0.2, 0.23, 0.15393406593406597, 0.1541746567687439, 26210, 143792, 13892, 16105, 143792.0, -117582, 15.4
200000, 0.2, 0.24, 0.15498901098901102, 0.15513349557366063, 26391, 143727, 13584, 16295, 143727.0, -117336, 15.5
200000, 0.2, 0.25, 0.1560439560439561, 0.15545442786420668, 26440, 143642, 13524, 16393, 143642.0, -117202, 15.5
200000, 0.2, 0.26, 0.15709890109890115, 0.16011307087541593, 27188, 142617, 13276, 16913, 142617.0, -115429, 16.0
200000, 0.2, 0.27, 0.1581538461538462, 0.16035170733429852, 27246, 142668, 13089, 16996, 142668.0, -115422, 16.0
200000, 0.2, 0.28, 0.15920879120879125, 0.1597043796264177, 27163, 142920, 12897, 17018, 142920.0, -115757, 16.0
200000, 0.2, 0.29, 0.1602637362637363, 0.15878078723691708, 27031, 143210, 12789, 16969, 143210.0, -116179, 15.9
200000, 0.2, 0.3, 0.16131868131868135, 0.1613166837160629, 27439, 142655, 12492, 17413, 142655.0, -115216, 16.1
200000, 0.2, 0.31, 0.1623736263736264, 0.16210257736807449, 27573, 142523, 12378, 17523, 142523.0, -114950, 16.2
200000, 0.2, 0.32, 0.16342857142857148, 0.1619674830211978, 27545, 142520, 12378, 17555, 142520.0, -114975, 16.2
200000, 0.2, 0.33, 0.1644835164835165, 0.16346848513682577, 27831, 142422, 11961, 17785, 142422.0, -114591, 16.3
200000, 0.2, 0.34, 0.16553846153846158, 0.1658233278677927, 28216, 141941, 11764, 18078, 141941.0, -113725, 16.6
200000, 0.2, 0.35, 0.16659340659340663, 0.1654770087594071, 28167, 142050, 11630, 18152, 142050.0, -113883, 16.5
200000, 0.2, 0.36, 0.16764835164835168, 0.16742868560548183, 28490, 141672, 11375, 18462, 141672.0, -113182, 16.7
200000, 0.2, 0.37, 0.16870329670329676, 0.16820080241075677, 28634, 141603, 11193, 18569, 141603.0, -112969, 16.8
200000, 0.2, 0.38, 0.1697582417582418, 0.16816459186427155, 28665, 141793, 10925, 18615, 141793.0, -113128, 16.8
200000, 0.2, 0.39, 0.17081318681318683, 0.1691468283132353, 28769, 141314, 11034, 18881, 141314.0, -112545, 16.900000000000002
200000, 0.2, 0.4, 0.17186813186813193, 0.17179647132213605, 29192, 140730, 10957, 19120, 140730.0, -111538, 17.2
200000, 0.2, 0.41, 0.17292307692307696, 0.1720776931754089, 29289, 140919, 10626, 19165, 140919.0, -111630, 17.2
200000, 0.2, 0.42, 0.173978021978022, 0.17295181678743324, 29430, 140733, 10443, 19393, 140733.0, -111303, 17.299999999999997
200000, 0.2, 0.43, 0.17503296703296709, 0.17375740860278152, 29610, 140800, 10079, 19507, 140800.0, -111190, 17.4
200000, 0.2, 0.44, 0.17608791208791214, 0.17561055872881556, 29884, 140288, 9968, 19857, 140288.0, -110404, 17.599999999999998
200000, 0.2, 0.45, 0.1771428571428572, 0.1774508305608784, 30189, 139937, 9826, 20046, 139937.0, -109748, 17.7
200000, 0.2, 0.46, 0.17819780219780226, 0.1802641254154534, 30644, 139351, 9560, 20444, 139351.0, -108707, 18.0
200000, 0.2, 0.47, 0.17925274725274729, 0.17987002303389274, 30611, 139573, 9303, 20510, 139573.0, -108962, 18.0
200000, 0.2, 0.48, 0.1803076923076924, 0.18113247511237673, 30786, 139178, 9319, 20715, 139178.0, -108392, 18.099999999999998
200000, 0.2, 0.49, 0.1813626373626374, 0.18105312646920546, 30808, 139352, 9163, 20676, 139352.0, -108544, 18.099999999999998
200000, 0.2, 0.5, 0.18241758241758246, 0.1830303600404487, 31132, 138960, 9015, 20892, 138960.0, -107828, 18.3
200000, 0.21, 0.01, 0.14287155926144174, 0.14277500503835075, 24087, 144619, 18053, 13240, 144619.0, -120532, 14.299999999999999
200000, 0.21, 0.02, 0.14394060087671806, 0.14391491175112753, 24315, 144639, 17601, 13442, 144639.0, -120324, 14.399999999999999
200000, 0.21, 0.03, 0.14500964249199438, 0.14333929396160724, 24208, 144678, 17641, 13472, 144678.0, -120470, 14.299999999999999
200000, 0.21, 0.04, 0.1460786841072707, 0.14561864828370408, 24588, 144264, 17412, 13735, 144264.0, -119676, 14.6
200000, 0.21, 0.05, 0.14714772572254703, 0.14829478775234414, 25020, 143698, 17248, 14033, 143698.0, -118678, 14.799999999999999
200000, 0.21, 0.06, 0.14821676733782338, 0.14705011955775468, 24845, 144111, 17017, 14026, 144111.0, -119266, 14.7
200000, 0.21, 0.07, 0.14928580895309967, 0.1518627526456358, 25644, 143219, 16583, 14551, 143219.0, -117575, 15.2
200000, 0.21, 0.08, 0.15035485056837603, 0.15264708846949726, 25745, 142912, 16566, 14776, 142912.0, -117167, 15.299999999999999
200000, 0.21, 0.09, 0.15142389218365235, 0.15181252808058834, 25680, 143476, 16089, 14754, 143476.0, -117796, 15.2
200000, 0.21, 0.1, 0.15249293379892867, 0.1536812939588415, 25958, 142950, 16038, 15051, 142950.0, -116992, 15.4
200000, 0.21, 0.11, 0.153561975414205, 0.15337459649954097, 25895, 142940, 16116, 15048, 142940.0, -117045, 15.299999999999999
200000, 0.21, 0.12, 0.15463101702948132, 0.15585269229174933, 26319, 142552, 15808, 15320, 142552.0, -116233, 15.6
200000, 0.21, 0.13, 0.15570005864475767, 0.15558926709016782, 26256, 142496, 15786, 15461, 142496.0, -116240, 15.6
200000, 0.21, 0.14, 0.156769100260034, 0.1560136358794077, 26361, 142605, 15501, 15532, 142605.0, -116244, 15.6
200000, 0.21, 0.15, 0.1578381418753103, 0.1591148702275608, 26864, 141970, 15251, 15913, 141970.0, -115106, 15.9
200000, 0.21, 0.16, 0.15890718349058663, 0.157749214036625, 26644, 142257, 15214, 15884, 142257.0, -115613, 15.8
200000, 0.21, 0.17, 0.15997622510586296, 0.1598883714316186, 26985, 141789, 15111, 16114, 141789.0, -114804, 16.0
200000, 0.21, 0.18, 0.16104526672113928, 0.16194622127457947, 27343, 141497, 14784, 16375, 141497.0, -114154, 16.2
200000, 0.21, 0.19, 0.1621143083364156, 0.16179037363547613, 27345, 141670, 14511, 16473, 141670.0, -114325, 16.2
200000, 0.21, 0.2, 0.16318334995169195, 0.16340283787147786, 27569, 141149, 14552, 16729, 141149.0, -113580, 16.3
200000, 0.21, 0.21, 0.16425239156696828, 0.16359445639357473, 27610, 141161, 14387, 16840, 141161.0, -113551, 16.400000000000002
200000, 0.21, 0.22, 0.1653214331822446, 0.16309828149410596, 27561, 141423, 14205, 16810, 141423.0, -113862, 16.3
200000, 0.21, 0.23, 0.16639047479752092, 0.16594121792480204, 28021, 140840, 13935, 17203, 140840.0, -112819, 16.6
200000, 0.21, 0.24, 0.16745951641279724, 0.16675648306615423, 28159, 140704, 13870, 17266, 140704.0, -112545, 16.7
200000, 0.21, 0.25, 0.16852855802807357, 0.1686944869377542, 28451, 140203, 13683, 17662, 140203.0, -111752, 16.900000000000002
200000, 0.21, 0.26, 0.16959759964334992, 0.16864213303050735, 28513, 140561, 13282, 17641, 140561.0, -112048, 16.900000000000002
200000, 0.21, 0.27, 0.1706666412586262, 0.1702767678442426, 28756, 140122, 13150, 17971, 140122.0, -111366, 17.0
200000, 0.21, 0.28, 0.17173568287390256, 0.17176474770275313, 28992, 139797, 13031, 18179, 139797.0, -110805, 17.2
200000, 0.21, 0.29, 0.17280472448917888, 0.17263103048101747, 29156, 139736, 12798, 18309, 139736.0, -110580, 17.299999999999997
200000, 0.21, 0.3, 0.1738737661044552, 0.1756732719057953, 29628, 139026, 12730, 18615, 139026.0, -109398, 17.599999999999998
200000, 0.21, 0.31, 0.17494280771973153, 0.1777057380255313, 29985, 138749, 12254, 19009, 138749.0, -108764, 17.8
200000, 0.21, 0.32, 0.17601184933500788, 0.17574411372723234, 29670, 139155, 12363, 18811, 139155.0, -109485, 17.599999999999998
200000, 0.21, 0.33, 0.1770808909502842, 0.1770485790681716, 29929, 139115, 11966, 18989, 139115.0, -109186, 17.7
200000, 0.21, 0.34, 0.1781499325655605, 0.17699885154094788, 29899, 139023, 11950, 19125, 139023.0, -109124, 17.7
200000, 0.21, 0.35, 0.17921897418083682, 0.18001518765054164, 30343, 138215, 11870, 19571, 138215.0, -107872, 18.0
200000, 0.21, 0.36, 0.18028801579611317, 0.17947867691469582, 30310, 138568, 11618, 19503, 138568.0, -108258, 17.9
200000, 0.21, 0.37, 0.1813570574113895, 0.17940798854553092, 30323, 138694, 11390, 19590, 138694.0, -108371, 17.9
200000, 0.21, 0.38, 0.18242609902666582, 0.18365400563940953, 31003, 137809, 11094, 20093, 137809.0, -106806, 18.4
200000, 0.21, 0.39, 0.18349514064194217, 0.1829580317693465, 30891, 137951, 11067, 20082, 137951.0, -107060, 18.3
200000, 0.21, 0.4, 0.1845641822572185, 0.18313643788915457, 30942, 138014, 10826, 20215, 138014.0, -107072, 18.3
200000, 0.21, 0.41, 0.18563322387249478, 0.18472159723373516, 31198, 137694, 10736, 20370, 137694.0, -106496, 18.5
200000, 0.21, 0.42, 0.1867022654877711, 0.1882877170943868, 31776, 136987, 10378, 20858, 136987.0, -105211, 18.8
